"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
#2905,2024-06-26 07:34:44.000,433.3,0.3,433
#2906,2024-06-26 19:12:32.000,432.81,1.07,431.75
"0000005670000",2023-05-26 12:04:25.000,830.11,0,830.11
"00004560000000",2024-10-28 18:15:14.000,308.85,14.39,294.47
"1000031745",2025-08-08 13:19:45.000,25.06,17.98,7.07
"1000105841",2024-12-06 16:01:58.000,269.95,0.01,269.94
"1000757778",2025-07-18 18:36:17.000,45.84,3.12,42.71
"1008395806",2024-06-26 07:59:22.000,433.28,19.05,414.23
"1008475422",2024-06-03 20:35:56.000,455.76,6,449.75
"1008601838",2024-06-01 13:09:10.000,458.07,7.87,450.2
"1008612158",2024-04-06 11:51:04.000,514.12,6.4,507.72
"1008723870",2024-05-09 07:26:19.000,481.3,4.5,476.8
"1009000094",2024-07-14 21:58:26.000,414.7,3.85,410.85
"1009124670",2023-12-29 12:39:09.000,613.09,23.39,589.69
"1025918302",2024-06-22 22:57:53.000,436.66,3.91,432.75
"1026187326",2024-03-30 20:28:52.000,520.76,33.06,487.7
"1026353102",2024-07-16 13:26:43.000,413.05,3.69,409.37
"1063811152",2024-03-13 14:39:59.000,538,29.72,508.28
"1064065488",2024-07-03 16:52:47.000,425.91,6.56,419.35
"1065263888",2023-11-17 08:12:56.000,655.27,3.64,651.63
"1065706160",2024-02-13 17:46:48.000,566.87,10.71,556.16
"1072085364",2021-01-08 14:08:06.000,1698.02,3.67,1694.36
"1074999271",2021-03-24 18:47:05.000,1622.83,1.91,1620.92
"1083723024",2025-08-25 12:18:39.000,8.1,3.27,4.83
"1083944208",2025-08-29 17:03:44.000,3.9,2.64,1.27
"1087486736",2025-03-14 17:39:25.000,171.88,2.02,169.85
"1099511627520",2025-08-30 23:23:34.000,2.64,0.12,2.51
"1130660125",2025-02-07 12:20:02.000,207.1,0,207.1
"1138467013",2025-08-22 17:09:05.000,10.9,1.61,9.29
"1140695493",2025-08-28 09:52:11.000,5.2,2.38,2.83
"1149403618414736",2025-08-18 13:06:07.000,15.07,2.45,12.62
"1152056137",2025-08-28 12:54:25.000,5.08,2.29,2.78
"1153362761",2023-05-12 11:35:46.000,844.13,1.93,842.2
"1154280009",2025-08-13 12:10:53.000,20.11,2.88,17.22
"1154486345",2025-08-14 17:52:40.000,18.87,1.64,17.23
"1156340297",2023-07-18 14:31:31.000,777.01,5.9,771.11
"1162307485",2024-12-02 12:30:52.000,274.09,2.04,272.05
"1163901533",2025-04-21 17:46:14.000,133.87,21.89,111.98
"1166302781",2025-02-14 12:21:02.000,200.1,11.5,188.6
"1169582157",2025-06-24 18:15:03.000,69.85,7.2,62.65
"117696190",2025-08-22 19:05:53.000,10.82,1.57,9.24
"1185943917",2025-08-27 11:54:37.000,6.12,4.25,1.86
"12007701073013",2025-08-28 17:13:13.000,4.9,1.16,3.74
"1211631588",2024-02-27 13:35:11.000,553.05,5.03,548.02
"1212426212",2022-10-18 16:58:11.000,1049.91,3.71,1046.19
"1216119268",2023-10-31 13:03:27.000,672.07,33.77,638.3
"1218214100",2022-04-29 13:46:32.000,1222.04,23.22,1198.82
"1219470564",2023-07-26 15:43:50.000,768.96,3.43,765.53
"1221844436",2025-08-04 19:23:37.000,28.81,9.21,19.59
"1224682196",2024-03-08 10:52:45.000,543.16,36.4,506.76
"1225838660",2024-03-27 13:53:41.000,524.03,9.11,514.92
"1227061332",2024-03-14 14:17:40.000,537.02,44.69,492.32
"1228708180",2024-11-05 19:26:45.000,300.8,15.95,284.86
"1228708180000000000",2024-07-05 10:51:58.000,424.16,1.76,422.4
"1228708180000004000",2025-08-14 16:43:50.000,18.92,2.03,16.89
"1230695492",2022-09-15 17:23:47.000,1082.89,8.1,1074.79
"12345678",2025-02-24 17:30:50.000,189.88,2.84,187.04
"1235143764",2022-09-16 10:54:51.000,1082.16,10.37,1071.79
"1238125140",2022-05-20 17:42:27.000,1200.88,31.96,1168.92
"1238449220",2024-10-30 16:37:49.000,306.92,9.74,297.19
"1240073044",2024-02-27 14:39:09.000,553,1.83,551.17
"1240186436",2022-09-15 09:41:29.000,1083.21,2.49,1080.72
"1241229892",2024-10-28 18:12:17.000,308.86,11.71,297.15
"1245173085",2025-07-29 06:13:27.000,35.35,8.01,27.34
"1246664045",2025-08-13 09:55:18.000,20.2,2.03,18.17
"1249549717",2022-09-15 12:20:15.000,1083.1,2.94,1080.16
"1263340037",2025-07-30 11:45:54.000,34.12,9.94,24.19
"1263804165",2024-08-26 12:44:15.000,372.08,4.18,367.9
"1264774917",2024-07-02 12:58:41.000,427.07,112.96,314.12
"1264780309",2022-09-19 11:55:19.000,1079.12,5.24,1073.87
"12687781173010",2025-06-20 17:09:58.000,73.9,58.25,15.65
"1270517533",2025-02-27 18:08:15.000,186.86,4.4,182.46
"1271992874",2025-07-26 12:34:30.000,38.09,17.91,20.18
"1278943549",2025-08-26 16:54:43.000,6.91,5.12,1.79
"1281090605",2025-06-26 17:04:33.000,67.9,25.13,42.77
"1320641548652688",2025-08-19 15:41:14.000,13.96,1.33,12.63
"1334335181",2025-07-29 18:06:35.000,34.86,31.48,3.38
"1337542925",2025-08-18 16:49:38.000,14.91,5.59,9.32
"133904266",2021-01-08 08:00:44.000,1698.28,2.47,1695.81
"1342196752",2025-03-24 17:14:34.000,161.9,1.86,160.03
"1343405584",2025-08-29 11:58:34.000,4.11,1.87,2.24
"1343521552",2024-11-06 17:46:04.000,299.87,10.18,289.69
"1343630096",2025-08-29 17:45:23.000,3.87,1.7,2.17
"1344026384",2025-08-29 12:27:08.000,4.09,1.51,2.58
"1346444330",2024-02-19 16:17:18.000,560.93,9.4,551.54
"1346445482",2023-03-01 18:59:25.000,915.82,2,913.83
"1346459786",2023-03-01 16:41:59.000,915.92,2.45,913.47
"1346468394",2023-02-28 00:16:21.000,917.6,1.71,915.89
"1346495578",2024-04-18 12:47:41.000,502.08,5.79,496.29
"1346496330",2025-03-27 09:39:33.000,159.21,2.62,156.59
"1346512842",2023-03-01 15:31:58.000,915.97,1.62,914.35
"1346549402",2024-07-18 17:13:46.000,410.9,2.42,408.48
"1346583146",2025-04-16 07:00:01.000,139.32,2.5,136.82
"1346667066",2024-02-24 14:58:31.000,555.99,39.73,516.26
"1346705658",2024-03-21 18:58:27.000,529.82,5.97,523.85
"1346731962",2023-02-28 17:07:43.000,916.9,3.67,913.23
"1346749690",2025-08-29 17:22:55.000,3.89,2.37,1.52
"1346823866",2024-05-17 10:43:10.000,473.17,1.53,471.63
"1346838842",2023-11-26 18:30:57.000,645.84,2.79,643.05
"1346842298",2024-03-29 17:17:17.000,521.89,3.32,518.57
"1346880826",2024-05-14 20:36:30.000,475.75,28.02,447.74
"1346893354",2023-03-14 10:29:12.000,903.18,2.52,900.65
"1346920778",2024-01-10 13:11:01.000,601.06,20.04,581.03
"1346997626",2025-08-11 05:57:24.000,22.37,12.66,9.7
"1347004426",2025-07-19 01:26:40.000,45.55,21.85,23.7
"1347079738",2024-01-25 13:35:38.000,586.05,7.24,578.8
"1347121306",2023-03-01 14:08:32.000,916.02,2.87,913.15
"1347131658",2025-08-08 12:09:39.000,25.11,1.8,23.3
"1347146378",2023-02-17 19:59:07.000,927.78,1.88,925.9
"1347162650",2023-02-27 12:11:35.000,918.11,10.92,907.19
"1347163018",2024-10-02 08:43:32.000,335.25,0,335.25
"1347163578",2024-04-01 10:54:40.000,519.16,2.44,516.72
"1347186554",2025-08-16 13:26:29.000,17.05,10.64,6.41
"1347219290",2025-08-26 23:02:01.000,6.65,3.06,3.59
"1347269642",2024-08-31 13:14:33.000,367.06,12.26,354.8
"1347304090",2023-03-30 17:26:44.000,886.89,3.51,883.37
"1347325962",2024-11-06 14:45:57.000,300,0.73,299.27
"1347371354",2024-09-06 15:16:59.000,360.98,3.46,357.52
"1347433690",2024-10-31 10:55:08.000,306.16,1.75,304.41
"1347560890",2023-03-31 18:03:40.000,885.86,2.6,883.26
"1347641450",2024-01-16 09:33:00.000,595.22,1.5,593.72
"1347647290",2023-03-20 19:25:40.000,896.8,3.41,893.4
"1347654186",2025-03-14 22:55:03.000,171.66,29.18,142.48
"1347673466",2025-08-22 08:32:01.000,11.26,6.2,5.06
"1347684970",2025-08-29 18:27:50.000,3.84,1.31,2.53
"1347685514",2024-03-31 11:26:36.000,520.14,9.04,511.1
"1347756090",2023-02-13 18:50:31.000,931.83,2.21,929.62
"1354459818",2024-09-08 10:39:50.000,359.17,46.2,312.97
"1355175834",2022-03-29 16:17:13.000,1252.93,5.4,1247.53
"1355690986",2024-03-03 14:19:19.000,548.02,56.04,491.98
"1355783514",2024-05-11 08:55:00.000,479.24,8.11,471.13
"1355787786",2023-03-01 13:54:55.000,916.03,2.16,913.88
"1355837690",2025-05-20 19:52:04.000,104.79,31.42,73.36
"1355854096",2025-08-29 16:39:54.000,3.92,1.43,2.49
"1355870506",2024-09-15 19:11:18.000,351.81,11.46,340.35
"1355907450",2024-04-25 19:45:20.000,494.79,11.82,482.97
"1355924986",2024-04-25 07:25:02.000,495.3,4.19,491.11
"1355941050",2024-02-11 00:49:56.000,569.58,31.04,538.53
"1355982058",2025-02-02 17:31:24.000,211.88,38.29,173.59
"1356004826",2023-03-30 16:21:28.000,886.93,4.49,882.44
"1356031098",2024-07-19 13:02:02.000,410.07,21.67,388.4
"1356087274",2025-03-28 16:27:34.000,157.93,24.92,133.01
"1356123530",2025-08-24 10:00:24.000,9.2,4.12,5.08
"1356126410",2023-02-24 19:37:54.000,920.8,2.2,918.6
"1356241594",2023-02-20 13:53:35.000,925.03,4.38,920.66
"1356244858",2025-04-17 17:00:31.000,137.9,49.91,88
"1356326890",2024-11-06 14:44:48.000,300,0.73,299.27
"1356336634",2023-02-22 19:11:59.000,922.81,6.65,916.16
"1356435898",2024-12-01 23:24:17.000,274.64,28.17,246.47
"1356521866",2025-08-30 23:05:06.000,2.65,1.54,1.12
"1356574826",2023-02-28 11:56:32.000,917.12,2.34,914.78
"1356687834",2023-02-28 19:33:32.000,916.8,6.32,910.48
"1356702410",2024-04-26 17:51:08.000,493.87,26.51,467.36
"1356711466",2023-03-29 18:12:04.000,887.86,1.97,885.89
"1356719530",2023-02-28 09:47:03.000,917.21,2.29,914.92
"1356747530",2024-04-25 10:48:04.000,495.16,3.91,491.25
"1356764298",2023-11-28 16:25:40.000,643.93,1,642.93
"1356776074",2024-05-11 09:52:05.000,479.2,21.46,457.74
"1356793434",2023-11-17 10:48:05.000,655.16,5.23,649.93
"1356810170",2023-02-23 11:30:59.000,922.13,7.01,915.13
"1356858922",2023-03-31 13:04:37.000,886.07,1.7,884.37
"1356870682",2024-11-06 08:13:40.000,300.27,20.07,280.2
"1356930394",2025-07-09 14:36:51.000,55,48.09,6.91
"1357033642",2025-08-29 11:07:55.000,4.15,2.11,2.04
"1357094762",2024-06-04 11:23:56.000,455.14,1.55,453.59
"1362506298",2024-04-14 18:58:26.000,505.82,34.72,471.1
"1362862682",2024-06-24 07:50:14.000,435.29,1.05,434.24
"1363069354",2024-04-26 20:20:45.000,493.77,6.82,486.94
"1363251258",2024-05-10 11:53:39.000,480.12,7.44,472.68
"1363261066",2025-08-07 19:19:56.000,25.81,4.65,21.16
"1363269194",2024-12-28 12:11:00.000,248.11,16.27,231.84
"1363297610",2024-04-06 15:52:32.000,513.95,10.51,503.44
"1363537178",2024-03-26 18:11:38.000,524.86,140.13,384.73
"1377742217",2025-08-14 15:36:59.000,18.96,3.44,15.52
"1379380841",2025-03-26 11:00:45.000,160.15,16,144.15
"140718006",2025-07-08 14:57:01.000,55.99,53.77,2.22
"1408567027",2025-08-08 18:18:33.000,24.85,19.79,5.06
"1409542729",2025-08-29 13:43:54.000,4.04,1.9,2.14
"1410284307",2025-04-09 10:58:03.000,146.16,110.65,35.51
"1410770163",2025-08-20 15:46:08.000,12.96,7.96,5
"1410778083",2025-07-31 06:32:36.000,33.34,9.71,23.63
"1411038003",2024-04-15 18:36:42.000,504.84,18.82,486.02
"1411508211",2025-01-14 17:46:19.000,230.87,5.79,225.08
"1411638099",2024-02-22 12:21:58.000,558.1,13.67,544.43
"1411638963",2025-05-14 15:18:46.000,110.98,51.85,59.12
"1411692931",2023-09-29 16:02:38.000,703.95,4.97,698.97
"1412494067",2025-08-29 11:15:22.000,4.14,1.31,2.83
"1412706355",2023-07-24 10:57:46.000,771.16,3.09,768.06
"1412904387",2025-03-13 09:11:44.000,173.23,6.06,167.17
"1413159059",2024-03-20 18:28:36.000,530.84,3.37,527.48
"1413174419",2025-07-26 17:30:17.000,37.88,5.8,32.08
"1413660243",2025-02-17 15:07:14.000,196.98,35.2,161.78
"1413962419",2025-08-12 12:30:20.000,21.09,6.99,14.1
"1414188105",2024-02-14 13:18:08.000,566.06,1.99,564.07
"1414246115",2025-06-27 11:42:07.000,67.13,1.39,65.74
"1414368147",2025-07-30 15:17:52.000,33.98,4.96,29.02
"1414445875",2025-08-29 09:34:16.000,4.21,1.64,2.57
"1414989539",2024-09-09 07:56:52.000,358.28,125.11,233.17
"1415067363",2024-07-25 17:12:08.000,403.9,2.16,401.73
"1415273043",2025-08-14 14:07:01.000,19.03,9.18,9.84
"1415647811",2024-09-11 14:51:37.000,355.99,3.66,352.34
"1416304851",2024-11-07 19:20:43.000,298.81,3.35,295.45
"1416356755",2023-09-14 08:40:31.000,719.25,17.41,701.84
"1416819475",2025-08-12 08:40:44.000,21.25,4.49,16.76
